locality_name,postal_code,price,type_of_property,subtype_of_property,number_of_rooms,living_area,equipped_kitchen,furnished,open_fire,terrace,garden,number_of_facades,swimming_pool,state_of_building,garden_surface,terrace_surface
Libin,6890,649000,House,House,5,400,1,0.0,0.0,1.0,1.0,4,1.0,Normal,1000.0,20
Bouillon,6830,179000,Appartment,Duplex,2,128,1,0.0,0.0,0.0,0.0,2,0.0,Excellent,0.0,0
Bleid,6760,280000,House,House,3,82,0,0.0,0.0,1.0,1.0,3,0.0,To be renovated,0.5196564885496183,1
Marche-en-Famenne,6900,439000,House,MixedBuilding,7,379,1,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,20
Marche-en-Famenne,6900,399000,House,House,4,232,1,0.0,0.0,1.0,1.0,4,0.0,Normal,1491.0,25
La Roche-en-Ardenne,6980,129000,House,Chalet,1,0,1,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Beffe,6987,99000,House,Chalet,2,59,1,1.0,0.0,1.0,0.0,3,0.0,Unknown,0.0,1
Morhet,6640,300000,House,House,3,0,0,0.0,0.0,0.0,0.0,4,0.0,Normal,0.0,0
Bande,6951,195000,House,House,3,138,0,0.0,0.0,0.0,1.0,0,0.0,To be renovated,0.5196564885496183,0
Bertrix,6880,109000,Appartment,Flat,1,76,1,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0
Bouillon,6830,275000,House,House,7,163,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,37
Bouillon,6830,480000,House,House,9,178,0,1.0,0.0,0.0,1.0,2,0.0,Unknown,0.5196564885496183,0
Bouillon,6830,145000,House,House,3,270,0,0.0,0.0,0.0,0.0,0,0.0,To be renovated,0.0,0
Houffalize,6660,295000,House,Cottage,4,204,1,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Suxy,6812,85000,House,House,3,134,0,0.0,0.0,0.0,1.0,0,0.0,To be renovated,0.5196564885496183,0
Florenville,6820,199900,House,House,3,112,0,0.0,0.0,1.0,1.0,3,0.0,Unknown,223.0,1
Neufchâteau,6840,425000,House,House,6,310,0,0.0,0.0,0.0,1.0,4,0.0,Normal,0.5196564885496183,0
Étalle,6740,498000,House,House,3,165,0,0.0,0.0,1.0,1.0,4,0.0,To be renovated,1400.0,1
Marche-en-Famenne,6900,345000,House,Villa,4,150,0,0.0,0.0,1.0,1.0,0,0.0,Normal,0.5196564885496183,1
Érezée,6997,250000,House,House,3,216,1,0.0,0.0,1.0,1.0,3,0.0,Unknown,1464.0,1
Érezée,6997,325000,House,House,3,168,0,0.0,0.0,1.0,1.0,0,0.0,To be renovated,1539.0,1
Barvaux-sur-Ourthe,6940,310000,House,Chalet,5,98,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,615.0,28
Halma,6922,250000,Appartment,Flat,2,82,1,0.0,0.0,1.0,1.0,2,0.0,Excellent,80.0,1
Arlon,6700,840000,House,House,6,282,0,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Libramont-Chevigny,6800,399000,House,House,3,400,1,0.0,0.0,1.0,1.0,3,0.0,Normal,300.0,15
Paliseul,6850,159000,Appartment,Flat,2,74,0,0.0,0.0,0.0,1.0,2,0.0,New,0.5196564885496183,0
Bertogne,6687,210000,House,Cottage,4,228,0,0.0,0.0,0.0,0.0,0,0.0,To renovate,0.0,0
La Roche-en-Ardenne,6980,179000,House,House,3,127,1,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,1
Neufchâteau,6840,529000,House,House,5,195,1,0.0,0.0,1.0,1.0,4,0.0,Excellent,550.0,35
Marche-en-Famenne,6900,249000,Appartment,Flat,2,92,1,0.0,0.0,0.0,1.0,2,0.0,Fully renovated,226.0,0
Herbeumont,6887,259000,House,House,3,233,1,0.0,0.0,1.0,1.0,4,0.0,To renovate,2500.0,1
Messancy,6780,595000,House,House,6,0,1,0.0,0.0,1.0,1.0,4,0.0,To be renovated,654.0,30
Durbuy,6940,798000,House,House,2,110,0,1.0,0.0,1.0,1.0,0,1.0,Excellent,0.5196564885496183,1
Poupehan,6830,350000,House,House,4,107,0,1.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,10
Marche-en-Famenne,6900,435377,Appartment,Flat,3,132,0,0.0,0.0,1.0,1.0,0,0.0,Unknown,0.5196564885496183,12
Vielsalm,6690,292000,Appartment,Flat,2,86,1,0.0,0.0,1.0,0.0,0,0.0,New,0.0,1
Marche-en-Famenne,6900,305000,Appartment,Flat,2,94,1,0.0,0.0,1.0,1.0,0,0.0,Excellent,104.0,12
Vielsalm,6690,302000,Appartment,Flat,3,111,1,0.0,0.0,1.0,0.0,0,0.0,Normal,0.0,7
Châtillon,6747,375000,Appartment,Duplex,3,148,0,0.0,0.0,1.0,1.0,0,0.0,Unknown,0.5196564885496183,12
Durbuy,6940,945000,House,House,4,497,0,1.0,0.0,1.0,1.0,3,1.0,Unknown,0.5196564885496183,80
Bouillon,6830,140000,House,House,3,209,0,0.0,0.0,1.0,1.0,2,0.0,Excellent,520.0,1
Vivy,6833,279000,House,House,3,90,0,0.0,0.0,1.0,1.0,4,0.0,To renovate,1400.0,12
Corbion,6838,129000,House,House,3,131,0,0.0,0.0,0.0,0.0,3,0.0,Normal,0.0,0
Châtillon,6747,325000,Appartment,Flat,2,84,0,0.0,0.0,1.0,1.0,0,0.0,Unknown,87.0,1
Libin,6890,240000,House,House,4,143,1,0.0,0.0,1.0,1.0,4,0.0,Normal,341.0,26
Marche-en-Famenne,6900,298500,House,House,5,205,0,0.0,0.0,1.0,1.0,0,0.0,Normal,0.5196564885496183,35
Virton,6760,135000,House,Chalet,5,78,1,0.0,0.0,1.0,1.0,4,0.0,To renovate,0.5196564885496183,1
Marche-en-Famenne,6900,525000,House,House,7,250,0,0.0,0.0,1.0,1.0,0,0.0,Normal,0.5196564885496183,48
Aubange,6790,420000,House,House,5,175,0,0.0,0.0,1.0,1.0,3,0.0,Unknown,0.5196564885496183,1
Tellin,6927,115000,House,Bungalow,3,70,0,1.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,1
Meix-le-Tige,6747,590000,House,House,3,153,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,1077.0,1
Bastogne,6600,315000,Appartment,Flat,2,97,0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0
Durbuy,6941,195000,House,House,2,56,0,0.0,0.0,1.0,0.0,0,0.0,Normal,0.0,10
Corbion,6838,349000,House,House,3,220,0,0.0,0.0,1.0,1.0,3,0.0,New,150.0,16
Habay,6720,350000,House,House,4,280,0,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,40
Fays-les-Veneurs,6856,155000,House,House,3,128,0,0.0,0.0,0.0,1.0,3,0.0,To renovate,0.5196564885496183,0
Érezée,6997,240000,House,House,4,162,1,0.0,0.0,1.0,1.0,3,0.0,Normal,0.5196564885496183,1
Arlon,6700,225000,Appartment,Flat,2,70,0,0.0,0.0,0.0,0.0,2,0.0,Unknown,0.0,0
Bastogne,6600,272500,Appartment,Flat,2,90,0,0.0,0.0,1.0,0.0,0,0.0,New,0.0,8
Athus,6791,269000,Appartment,Flat,2,102,1,0.0,0.0,1.0,0.0,2,0.0,Excellent,0.0,46
Libramont-Chevigny,6800,399000,House,House,6,201,1,0.0,0.0,1.0,1.0,4,0.0,Normal,24.0,30
Arlon,6700,369000,Appartment,Flat,2,92,1,0.0,0.0,1.0,0.0,4,0.0,New,0.0,7
Libramont-Chevigny,6800,225000,House,House,10,160,0,0.0,0.0,1.0,1.0,3,0.0,To renovate,130.0,10
Florenville,6820,96000,House,House,3,140,0,0.0,0.0,1.0,0.0,2,0.0,To be renovated,0.0,1
Èthe,6760,135000,House,House,2,90,0,0.0,0.0,0.0,1.0,2,0.0,To be renovated,0.5196564885496183,0
Herbeumont,6887,165000,House,House,3,200,0,0.0,0.0,0.0,1.0,0,0.0,Unknown,0.5196564885496183,0
Érezée,6997,224000,House,House,5,164,1,0.0,0.0,0.0,1.0,4,1.0,To be renovated,1868.0,0
La Roche-en-Ardenne,6980,335000,House,MixedBuilding,8,458,0,0.0,0.0,1.0,1.0,4,0.0,To renovate,0.5196564885496183,1
Hotton,6990,145000,House,House,2,115,0,0.0,0.0,1.0,1.0,3,0.0,To be renovated,0.5196564885496183,1
Bertrix,6880,210000,Appartment,Flat,2,78,1,0.0,0.0,1.0,0.0,2,0.0,Excellent,0.0,8
Vance,6741,770000,House,House,5,271,0,0.0,0.0,0.0,1.0,4,0.0,New,0.5196564885496183,0
Durbuy,6940,1195000,House,House,7,450,0,0.0,0.0,0.0,1.0,4,0.0,Unknown,2202.0,0
Durbuy,6940,745000,House,House,11,530,1,1.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Durbuy,6940,59000,House,Chalet,2,60,1,1.0,0.0,1.0,0.0,4,1.0,Normal,0.0,20
Marche-en-Famenne,6900,1200000,House,House,8,514,0,0.0,0.0,1.0,1.0,4,0.0,To be renovated,118000.0,70
Marche-en-Famenne,6900,369000,House,MixedBuilding,3,500,1,0.0,0.0,1.0,0.0,3,0.0,Normal,0.0,39
Sainte-Cécile,6820,230000,House,Villa,2,120,1,0.0,0.0,1.0,1.0,0,0.0,Unknown,0.5196564885496183,1
Tenneville,6970,335000,House,House,4,138,1,0.0,0.0,1.0,1.0,4,0.0,Normal,1279.0,30
Recogne,6800,190000,House,House,5,0,0,0.0,0.0,0.0,1.0,4,0.0,Unknown,0.5196564885496183,0
Marche-en-Famenne,6900,950000,House,House,6,447,0,0.0,0.0,0.0,1.0,0,0.0,Excellent,217.0,0
Libramont-Chevigny,6800,389000,House,House,3,250,1,0.0,0.0,1.0,1.0,3,0.0,New,200.0,25
Martelange,6630,235000,House,House,6,137,0,0.0,0.0,0.0,1.0,3,0.0,Unknown,0.5196564885496183,0
Waha,6900,269000,House,House,4,258,1,0.0,0.0,0.0,1.0,4,0.0,Normal,1778.0,0
La Roche-en-Ardenne,6980,280000,House,Chalet,2,53,1,0.0,0.0,1.0,1.0,4,0.0,Excellent,0.5196564885496183,1
Marche-en-Famenne,6900,550000,House,MixedBuilding,6,550,0,0.0,0.0,1.0,1.0,4,0.0,To be renovated,0.5196564885496183,1
Bertrix,6880,179000,House,House,3,150,1,0.0,0.0,1.0,1.0,2,0.0,To renovate,50.0,20
Durbuy,6940,475000,House,House,4,170,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,1
Bertrix,6880,375000,House,House,5,0,0,0.0,0.0,0.0,1.0,4,0.0,Unknown,0.5196564885496183,0
Houffalize,6660,440000,House,House,5,237,1,0.0,0.0,1.0,1.0,4,0.0,Excellent,0.5196564885496183,1
Vielsalm,6690,649000,House,House,3,260,0,0.0,0.0,1.0,1.0,0,0.0,Normal,17940.0,40
Florenville,6820,375000,House,House,4,200,0,0.0,0.0,1.0,1.0,0,0.0,Unknown,0.5196564885496183,1
Ortho,6983,395000,House,House,10,486,0,0.0,0.0,0.0,1.0,0,0.0,To be renovated,2960.0,0
Durbuy,6940,210000,House,House,5,277,0,0.0,0.0,0.0,1.0,0,0.0,To renovate,125.0,0
Bertrix,6880,185000,House,House,3,107,1,0.0,0.0,0.0,1.0,3,0.0,Normal,486.0,0
Durbuy,6941,160000,Appartment,Flat,2,139,1,0.0,0.0,0.0,1.0,2,0.0,Normal,0.5196564885496183,0
Messancy,6780,250000,House,Cottage,4,280,0,0.0,0.0,0.0,1.0,0,0.0,To be renovated,0.5196564885496183,0
Neufchâteau,6840,195000,House,House,3,0,0,0.0,0.0,0.0,1.0,2,0.0,Normal,0.5196564885496183,0
Marche-en-Famenne,6900,189000,House,House,4,180,0,0.0,0.0,0.0,1.0,4,0.0,To be renovated,1379.0,0
Marche-en-Famenne,6900,284100,Appartment,Flat,2,91,1,0.0,0.0,1.0,1.0,0,0.0,Unknown,50.0,12
Libramont,6800,375000,House,Villa,4,300,0,0.0,0.0,1.0,1.0,0,0.0,To renovate,0.5196564885496183,1
Erneuville,6972,845000,House,House,5,307,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,1
Attert,6717,205000,House,House,4,151,1,0.0,1.0,1.0,1.0,2,0.0,To be renovated,0.5196564885496183,16
Vielsalm,6690,150000,House,House,5,235,0,0.0,0.0,0.0,1.0,2,0.0,To be renovated,0.5196564885496183,0
Saint-Léger,6747,180000,Appartment,Flat,1,94,0,0.0,0.0,0.0,1.0,3,0.0,Normal,78.0,0
Mont,6661,1275000,House,House,4,384,1,1.0,0.0,1.0,1.0,4,0.0,Excellent,0.5196564885496183,1
Libin,6890,240000,House,House,4,143,1,0.0,0.0,1.0,1.0,4,0.0,Normal,341.0,26
Neufchâteau,6840,309000,House,House,3,195,1,0.0,0.0,1.0,1.0,4,0.0,Fully renovated,1200.0,30
Herbeumont,6887,250000,House,House,6,431,0,0.0,0.0,0.0,0.0,0,0.0,Normal,0.0,0
Bouillon,6830,190000,House,House,5,142,0,0.0,0.0,1.0,1.0,3,0.0,Unknown,0.5196564885496183,1
Muno,6820,225000,House,House,3,146,0,0.0,0.0,1.0,1.0,3,0.0,Unknown,0.5196564885496183,1
Durbuy,6940,354480,House,House,3,105,0,0.0,0.0,0.0,1.0,3,0.0,Unknown,606.0,0
Durbuy,6940,348000,House,House,3,105,0,0.0,0.0,1.0,1.0,3,0.0,Unknown,616.0,1
Athus,6791,265000,House,House,2,0,0,0.0,0.0,1.0,1.0,2,0.0,Excellent,0.5196564885496183,21
Bastogne,6600,260000,House,House,3,0,0,0.0,0.0,1.0,0.0,3,0.0,Normal,0.0,1
Saint-Léger,6747,499000,House,Villa,3,221,0,0.0,0.0,1.0,1.0,4,0.0,New,0.5196564885496183,1
Lesterny,6953,195000,House,House,4,175,1,0.0,0.0,0.0,1.0,3,0.0,To be renovated,0.5196564885496183,0
Virton,6760,450000,House,House,3,220,0,0.0,0.0,0.0,0.0,2,0.0,Normal,0.0,0
Bastogne,6600,210000,Appartment,Duplex,2,99,0,0.0,0.0,1.0,0.0,0,0.0,Excellent,0.0,1
Vielsalm,6690,545000,House,House,9,617,1,0.0,0.0,1.0,1.0,4,0.0,Normal,1992.0,15
Grand-Halleux,6698,545000,House,House,9,617,1,0.0,0.0,1.0,1.0,4,0.0,Normal,1992.0,15
Érezée,6997,165000,House,Chalet,2,60,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,1
Durbuy,6940,60000,Appartment,Flat,1,0,0,0.0,0.0,1.0,0.0,4,0.0,Unknown,0.0,1
Wéris,6940,175000,House,Chalet,4,95,0,1.0,0.0,1.0,1.0,4,0.0,To be renovated,0.5196564885496183,1
Durbuy,6940,595000,House,House,4,154,1,1.0,0.0,1.0,1.0,4,1.0,Excellent,0.5196564885496183,33
Saint-Hubert,6870,170000,House,House,3,142,1,0.0,0.0,1.0,1.0,3,0.0,To renovate,0.5196564885496183,1
Arlon,6700,375000,Appartment,Flat,3,104,0,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,1
Durbuy,6940,595000,House,House,4,160,1,0.0,0.0,1.0,1.0,4,1.0,Excellent,0.5196564885496183,50
Beffe,6987,110000,House,Chalet,2,69,1,0.0,0.0,1.0,0.0,4,0.0,Excellent,0.0,1
Beffe,6987,129000,House,Chalet,2,66,0,0.0,0.0,1.0,0.0,4,0.0,Unknown,0.0,1
La Roche-en-Ardenne,6980,250000,House,House,6,0,0,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Vaux-sur-Sûre,6640,200000,House,House,3,0,0,0.0,0.0,0.0,1.0,3,0.0,To be renovated,0.5196564885496183,0
Ébly,6860,279000,House,House,3,125,0,0.0,0.0,1.0,1.0,0,0.0,Unknown,0.5196564885496183,32
Arlon,6700,270000,Appartment,Flat,1,75,0,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,5
Tenneville,6970,169000,House,House,2,162,0,0.0,0.0,0.0,0.0,0,0.0,To be renovated,0.0,0
Marche-en-Famenne,6900,175000,House,House,3,140,1,0.0,0.0,1.0,1.0,2,0.0,To renovate,535.0,10
Marche-en-Famenne,6900,175000,House,House,2,122,1,0.0,0.0,1.0,1.0,2,0.0,To renovate,575.0,10
Tintigny,6730,750000,House,House,4,0,0,0.0,0.0,0.0,1.0,0,0.0,Unknown,0.5196564885496183,0
Corbion,6838,250000,House,House,7,225,0,0.0,0.0,1.0,0.0,3,0.0,Unknown,0.0,1
Nassogne,6950,295000,House,House,3,133,1,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,1
Grand-Halleux,6698,460000,House,House,4,196,0,0.0,0.0,1.0,1.0,4,1.0,Normal,0.5196564885496183,1
Vielsalm,6690,265000,House,House,4,222,0,0.0,0.0,0.0,1.0,3,0.0,To be renovated,0.5196564885496183,0
Rendeux,6987,400000,House,Cottage,6,326,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,1
Durbuy,6940,375000,House,House,5,150,1,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,30
La Roche-en-Ardenne,6980,185000,Appartment,Flat,2,86,0,1.0,0.0,1.0,1.0,4,0.0,Excellent,0.5196564885496183,1
Bertogne,6687,400000,House,House,4,0,0,0.0,0.0,1.0,0.0,3,0.0,New,0.0,1
Durbuy,6940,298000,House,House,3,200,0,0.0,0.0,1.0,1.0,4,0.0,To renovate,0.5196564885496183,1
Messancy,6780,160000,Appartment,Flat,1,47,1,0.0,0.0,0.0,1.0,0,0.0,Normal,0.5196564885496183,0
Arlon,6700,250000,Appartment,Flat,2,120,0,0.0,0.0,0.0,0.0,0,0.0,Normal,0.0,0
Érezée,6997,220000,House,House,2,107,1,0.0,0.0,0.0,0.0,2,0.0,Fully renovated,0.0,0
Longlier,6840,395000,House,House,4,180,1,0.0,0.0,1.0,1.0,3,0.0,Excellent,609.0,20
Aubange,6790,560000,House,House,3,205,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,1
Lavacherie,6681,299000,House,House,2,120,0,0.0,0.0,1.0,1.0,3,1.0,Unknown,740.0,30
La Roche-en-Ardenne,6980,980000,House,House,11,651,1,0.0,0.0,1.0,1.0,4,0.0,Normal,1701.0,60
Chanly,6921,229000,House,House,4,226,1,0.0,0.0,1.0,0.0,3,0.0,Normal,0.0,1
Daverdisse,6929,249000,House,House,1,58,0,1.0,0.0,1.0,1.0,4,0.0,Unknown,1044.0,1
Malempré,6960,359000,House,House,3,150,0,0.0,0.0,0.0,1.0,4,0.0,Unknown,0.5196564885496183,0
Durbuy,6940,295000,House,House,4,150,1,0.0,0.0,1.0,1.0,4,0.0,To renovate,0.5196564885496183,1
Vielsalm,6690,130000,Appartment,Flat,1,78,0,0.0,0.0,0.0,0.0,0,0.0,Normal,0.0,0
Vielsalm,6690,160000,Appartment,Flat,1,86,0,0.0,0.0,1.0,1.0,0,0.0,Normal,157.0,20
Vielsalm,6690,140000,Appartment,GroundFloor,2,81,0,0.0,0.0,1.0,0.0,0,0.0,Normal,0.0,12
Vielsalm,6690,165000,Appartment,Duplex,2,113,0,0.0,0.0,0.0,0.0,0,0.0,Normal,0.0,0
Durbuy,6940,795000,House,Villa,6,500,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,1
La Roche-en-Ardenne,6980,240000,House,House,3,141,0,1.0,0.0,1.0,1.0,2,0.0,Excellent,0.5196564885496183,1
Daverdisse,6929,99000,House,House,1,37,0,0.0,0.0,1.0,1.0,3,0.0,Unknown,5.0,1
Arlon,6700,580000,House,House,5,270,0,0.0,0.0,1.0,1.0,2,0.0,Unknown,800.0,90
Arlon,6700,275000,House,House,3,157,0,0.0,0.0,0.0,0.0,2,0.0,Unknown,0.0,0
Arlon,6700,330000,Appartment,Flat,2,87,0,0.0,0.0,1.0,0.0,4,0.0,Normal,0.0,1
Étalle,6740,285000,Appartment,Flat,2,88,0,0.0,0.0,1.0,0.0,4,0.0,New,0.0,6
Malempré,6960,425000,House,House,5,240,1,0.0,0.0,0.0,1.0,4,0.0,Normal,0.5196564885496183,0
Marche-en-Famenne,6900,279000,House,House,3,196,1,0.0,0.0,1.0,1.0,4,0.0,Normal,952.0,20
Arlon,6700,885000,House,House,7,371,0,0.0,0.0,1.0,1.0,4,1.0,Normal,827.0,30
Durbuy,6940,179000,Appartment,Flat,2,77,0,0.0,0.0,1.0,0.0,0,0.0,Unknown,0.0,1
Houffalize,6660,260000,House,MixedBuilding,0,467,0,0.0,0.0,0.0,0.0,4,0.0,Normal,0.0,0
Durbuy,6940,675000,House,House,5,330,1,1.0,0.0,1.0,1.0,4,0.0,Excellent,0.5196564885496183,1
Libin,6890,630000,House,House,6,250,1,1.0,0.0,1.0,1.0,4,0.0,Excellent,0.5196564885496183,50
Durbuy,6940,369000,House,House,6,291,0,0.0,0.0,1.0,1.0,0,0.0,Normal,0.5196564885496183,1
Libramont-Chevigny,6800,175000,Appartment,Flat,2,0,0,0.0,0.0,1.0,0.0,0,0.0,Normal,0.0,3
Beffe,6987,129000,House,Chalet,2,55,0,1.0,0.0,1.0,0.0,3,0.0,Unknown,0.0,1
Bouillon,6830,145000,House,House,4,122,0,0.0,0.0,0.0,0.0,3,0.0,Unknown,0.0,0
Arlon,6700,160000,Appartment,Flat,1,70,0,0.0,0.0,0.0,0.0,3,0.0,To be renovated,0.0,0
Athus,6791,548000,House,MixedBuilding,7,300,0,0.0,0.0,1.0,1.0,2,0.0,Normal,30.0,1
Bouillon,6830,750000,House,House,4,307,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,1
Dohan,6836,165000,House,House,2,97,0,0.0,0.0,1.0,1.0,3,0.0,Unknown,0.5196564885496183,1
Auby-sur-Semois,6880,175000,House,House,4,88,0,0.0,0.0,1.0,1.0,2,0.0,Unknown,0.5196564885496183,1
Auby-sur-Semois,6880,210000,House,House,4,176,0,0.0,0.0,1.0,1.0,3,0.0,Unknown,0.5196564885496183,17
Durbuy,6940,169000,House,House,2,100,1,0.0,0.0,0.0,1.0,3,0.0,To renovate,250.0,0
Athus,6791,548000,Appartment,Flat,7,300,0,0.0,0.0,1.0,1.0,2,0.0,Normal,30.0,1
Arlon,6700,345000,Appartment,Flat,2,103,0,0.0,0.0,1.0,0.0,3,0.0,New,0.0,8
Durbuy,6940,70000,House,Chalet,2,55,1,1.0,0.0,1.0,0.0,4,1.0,Normal,0.0,20
Durbuy,6940,599000,House,House,4,176,0,0.0,0.0,1.0,1.0,4,1.0,Unknown,855.0,59
Durbuy,6940,65000,House,Bungalow,3,74,0,1.0,0.0,1.0,0.0,4,0.0,Unknown,0.0,1
Awenne,6870,495000,House,MixedBuilding,0,0,0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0
Messancy,6780,495000,House,House,4,200,0,0.0,0.0,0.0,1.0,4,0.0,To be renovated,0.5196564885496183,0
Vielsalm,6690,119000,House,House,3,128,0,0.0,0.0,0.0,0.0,2,0.0,To be renovated,0.0,0
Bouillon,6830,290000,House,House,3,202,1,0.0,0.0,1.0,1.0,2,0.0,Normal,0.5196564885496183,1
Bure,6927,195000,Appartment,Flat,2,80,0,0.0,0.0,1.0,1.0,3,0.0,Normal,0.5196564885496183,52
Villers-devant-Orval,6823,79000,House,House,3,120,1,0.0,0.0,0.0,1.0,3,0.0,To be renovated,0.5196564885496183,0
Durbuy,6941,1100000,House,House,8,538,1,0.0,0.0,1.0,1.0,3,0.0,Normal,944.0,1
Lacuisine,6821,185000,House,House,3,173,0,0.0,0.0,0.0,1.0,0,0.0,To renovate,0.5196564885496183,0
Bertrix,6880,185000,House,House,3,107,1,0.0,0.0,0.0,1.0,3,0.0,Normal,486.0,0
Bouillon,6830,199000,House,House,4,119,1,0.0,0.0,1.0,1.0,3,0.0,Normal,45.0,15
Neufchâteau,6840,250000,House,House,5,600,0,0.0,0.0,0.0,0.0,0,0.0,To be renovated,0.0,0
Neufchâteau,6840,100000,House,House,3,316,0,0.0,0.0,0.0,0.0,0,0.0,To be renovated,0.0,0
Libin,6890,275000,House,House,4,220,0,0.0,0.0,1.0,1.0,0,0.0,To be renovated,0.5196564885496183,5
Saint-Hubert,6870,189000,House,House,2,80,1,0.0,0.0,1.0,1.0,2,0.0,Normal,46.0,8
Framont,6853,130000,House,House,2,120,0,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,20
Corbion,6838,369000,House,House,3,200,0,0.0,0.0,1.0,1.0,3,0.0,Excellent,180.0,16
Bastogne,6600,250000,House,House,3,0,0,0.0,0.0,0.0,0.0,4,0.0,To be renovated,0.0,0
Resteigne,6927,455000,House,House,6,217,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,4455.0,40
Florenville,6820,145000,House,House,3,180,0,0.0,0.0,0.0,1.0,0,0.0,To be renovated,0.5196564885496183,0
Meix-devant-Virton,6769,260000,House,House,4,225,1,0.0,0.0,1.0,0.0,2,0.0,Excellent,0.0,18
Arlon,6700,295000,Appartment,Flat,2,78,0,0.0,0.0,1.0,0.0,4,0.0,Normal,0.0,1
Saint-Léger,6747,65000,House,House,3,55,0,0.0,0.0,0.0,0.0,2,0.0,To be renovated,0.0,0
Athus,6791,190000,House,House,3,120,0,0.0,0.0,0.0,0.0,2,0.0,Normal,0.0,0
Saint-Hubert,6870,1950000,House,Villa,4,790,0,0.0,0.0,1.0,1.0,4,1.0,Excellent,40730.0,200
Houffalize,6660,599000,House,Cottage,5,323,1,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Messancy,6780,299000,House,House,3,189,0,0.0,0.0,1.0,1.0,3,0.0,To be renovated,0.5196564885496183,1
Durbuy,6940,249500,House,House,3,147,0,0.0,0.0,1.0,1.0,4,0.0,To be renovated,0.5196564885496183,1
Arlon,6700,399000,House,MixedBuilding,4,215,1,0.0,0.0,0.0,1.0,2,0.0,Normal,0.5196564885496183,0
Durbuy,6940,645000,House,House,4,177,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,2023.0,25
Martelange,6630,450000,House,House,0,0,0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0
Martelange,6630,350000,House,House,0,0,0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0
Herbeumont,6887,429000,House,House,4,207,0,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Tenneville,6970,200000,House,House,3,1579,1,0.0,0.0,1.0,1.0,4,0.0,To be renovated,0.5196564885496183,1
Virton,6760,185000,Appartment,Flat,5,184,0,0.0,0.0,1.0,0.0,2,0.0,To renovate,0.0,1
Wéris,6940,580000,House,House,7,355,0,1.0,0.0,1.0,1.0,3,0.0,Unknown,274.0,20
Durbuy,6940,230000,Appartment,Loft,2,155,0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0
Athus,6791,170000,House,House,2,80,0,0.0,0.0,0.0,0.0,3,0.0,Unknown,0.0,0
Manhay,6960,450000,House,House,8,344,0,0.0,0.0,0.0,1.0,0,0.0,Normal,1500.0,0
Durbuy,6940,585000,House,House,5,309,0,0.0,0.0,1.0,1.0,4,1.0,Unknown,1078.0,37
Arlon,6700,350000,House,House,4,125,1,0.0,0.0,1.0,1.0,2,0.0,Normal,0.5196564885496183,35
Manhay,6960,150000,House,House,0,100,0,0.0,0.0,0.0,0.0,0,0.0,To renovate,0.0,0
Houffalize,6660,299000,House,House,4,124,1,0.0,0.0,1.0,1.0,3,0.0,New,0.5196564885496183,1
Bastogne,6600,200000,House,House,3,0,0,0.0,0.0,0.0,1.0,2,0.0,Normal,0.5196564885496183,0
Durbuy,6940,1200000,House,House,5,296,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,2976.0,37
